FOXF	51500	65600	76200	159300	48200	26400	59300	115700	53500	39000	45200	34900	43600	98600	39900	37900	36900	29100	26400	135400	67200	32200	48600	59700	46200	23000	140500	26800	24400	51700	34300	20900	13100	62300	147400	53400	63200	51200	144100	167400	282900	411600	378700	171900	134800	74800	94600	167800	93100	96900	92600	109300	104900	162300	160700	66700	187100	158200	41100	204800	80000	72200	60500	73100	85700	115000	75900	88300	111800	56100	53400	49400	50700	72700	29600	22800	37700	141300	69700	13900	34000	75100	113100	116100	193600	141200	152700	61800	43000	64000	50000	64900	88200	72800	37600	44600	21000	43400	36500	80700	60600	77600	150800	101300	43300	22500	21700	19300	25300	60700	42700	76500	80400	82100	34900	111900	95900	50100	97500	74600	93200	749600	74400	31200	58500	47400	110600	64600	160800	48800	43400	27200	43700	53500	135200	47700	49500	50500	38200	54500	82000	41000	128100	49400	60300	123100	40500	27600	33500	188600	138800	52700	35800	57700	27300	75000	48800	56400	25800	58300	70500	103000	109400	74600	47900	36800	73100	53800	39300	34400	73800	71400	72800	23900	84900	15600	32400	35500	31900	90100	24000	48100	68600	81200	79600	67700	119900	206600	254900	106100	125700	139200	111800	50400	49100	69500	125600	97700	73500	150600	48500	57800	35600	43000	143100	126700	161700	68000	73500	122000	100000	101400	64600	298100	68400	48700	73900	76900	40800	139200	104600	155900	166300	31200	42700	67600	85200	58000	23600	64800	287400	259100	343000	249100	180600	98900	62400	57300	97700	75200	133200	150700	86800	239200	111600	99000	34600	16100	41400	88600	62500	101200
FPA	8400	23000	97600	11500	11400	4100	61200	2400	3000	1900	3500	23100	42700	1900	9900	181300	37300	2800	800	9200	8600	45900	77000	62600	81500	36100	39300	9100	13600	14100	12900	21300	13900	3800	3300	4800	10300	4200	8300	20800	2400	2700	19400	2000	6200	4000	4600	11300	3800	38600	2200	5000	45700	3300	12500	1800	1100	900	4200	24700	7000	20500	5000	39900	11600	3600	6000	7600	11700	3400	7800	10800	22900	5300	8400	19400	3900	4900	160400	12200	10100	14900	5400	308800	74200	7400	6700	4600	68700	6100	15700	11200	27200	16100	18100	18800	8800	22500	25400	12000	10000	5700	218500	169400	14000	40800	21100	5200	5900	2600	53900	28900	4400	93500	5400	13200	1600	4300	5000	4800	2300	2500	63700	7300	10000	3000	21200	27700	139100	14700	5100	18100	1900	11900	2800	2600	7200	600	5800	26700	29500	62200	7800	700	13900	12300	4900	3000	12700	2900	4100	101000	54900	11400	2500	29800	70700	6600	14100	59100	176000	27600	32500	6500	16000	3200	2600	4500	39900	3400	17500	4300	1800	1200	800	89300	58700	7300	4600	14300	8300	2200	600	2000	900	7700	2600	6800	1300	5500	13900	2100	8300	18900	48100	3300	11300	14200	5300	1800	900	3400	2800	2500	10000	3800	85000	14300	38600	5000	2500	5300	1400	8500	5100	1300	1100	4800	29000	2900	700	35800	2900	2900	12400	76700	18500	5600	700	24200	7300	28400	10100	2800	2000	2500	2500	1300	23500	108100	56400	63900	10600	28900	36700	31800	40400	61000	39900	30900	21700	5300
FPRX	149000	257900	580700	2479400	376800	288000	871600	436100	312200	224000	471500	354500	248800	295700	188500	503600	261600	462100	473900	632400	261200	312800	727700	263300	257300	194800	193700	192100	149900	142900	180500	275700	223500	101500	364800	125000	104300	112000	165500	156900	255600	141500	156200	135600	178500	107000	92400	184300	161100	187400	176300	524500	386300	1661600	271500	465800	391000	218200	180300	214200	368400	297700	380000	230300	294300	201400	159800	191100	301800	184600	154900	259900	316400	179600	311500	266300	118000	142400	219700	305500	231400	325300	368200	290900	315200	240600	146600	242300	260300	360800	281300	464300	308900	286700	529200	246800	230500	142700	227800	767300	348500	581500	499400	425500	399900	376200	377300	449100	281700	615000	169600	198600	229800	390300	397400	421100	505200	474700	251800	233900	272900	290800	317400	334800	205900	130900	360500	508400	326000	212800	458400	698400	316200	217300	297400	321300	227300	262300	195800	178800	225400	355800	325700	244700	229300	454500	389700	201700	168100	598400	1390700	690800	449800	445500	413200	369500	370000	436200	420200	462500	450200	584400	443700	513700	339000	300700	832300	427100	336700	378800	195700	265800	280400	291200	329800	294700	171700	180200	185500	311600	409900	366900	172900	166400	326500	957600	660200	474100	443600	523900	320400	387400	535000	332200	333400	573300	431500	363900	7973300	2614100	1503100	1112100	523800	561700	629900	388300	576500	755500	489800	335500	765700	617700	590700	377800	485300	492100	281500	457200	417500	318600	421800	428900	635700	525700	648700	480500	439800	479400	169400	400400	301100	284900	647700	436100	498000	372900	527600	346000	353200	805300	613000	659200	567500	2977000	507000	414900	262100	157600	320500	262900	298900	433200
FPXI	000	200	000	000	000	400	300	600	000	000	100	000	500	1000	000	000	000	1300	500	70000	200	000	3400	000	000	1100	600	1800	700	000	800	1600	200	1300	000	600	800	000	100	100	600	600	000	300	600	000	300	000	7900	2200	3100	000	000	000	800	1900	000	000	000	000	1800	200	000	000	000	700	300	000	000	000	000	000	000	000	000	1600	000	4100	000	000	000	200	000	2300	000	000	000	000	1000	300	000	000	600	400	400	300	000	300	300	000	000	300	000	300	200	000	300	200	000	000	000	000	000	000	000	300	000	300	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	300	100	300	100	000	000	000	400	100	000	000	200	400	000	000	600	000	000	6200	3000	000	000	1300	000	000	400	5000	700	000	1400	000	800	300	1100	200	100	800	1100	300	300	300	000	800	300	700	500	1600	300	1700	000	800	400	1700	000	800	900	700	500	300	1000	2400	1400	19000	22200	23100	43500	40000	70700	28600	35100	15900	28900	23200	32200	36800	16400	17900	47100	21700	20100	2200	19400	47900	39800	63600	70200	28600	83500	92200	27400	34400	33200	22300	28700	58000	23500	33300	67600	43200	102400	19600	25700	45100	31100	8800	15000	42800	44400	6600	15100	17900	1400	1600	40700	148300	2100	4400	5200	7800
FRAN	1138400	1267200	930500	1277800	996000	1469100	1049300	936900	685300	449600	474100	572400	600300	922900	546200	545700	420400	838400	504000	544400	667500	477500	429900	279300	424700	385400	414900	255500	191500	263400	559800	487600	442600	479000	637100	454800	351500	198700	361000	343600	467900	419200	428300	453300	164600	373400	645700	338500	394000	1326000	506000	453000	330400	907200	549000	1308400	2498700	1264400	830700	679100	1212900	1041300	639500	594600	855900	579600	706200	645500	745000	593100	450500	1034900	793000	831200	596600	761200	759200	836200	533700	283300	650900	379000	596500	458600	318300	532200	390600	248500	138600	272400	373400	484100	229700	420500	563800	319600	504700	446600	255200	316000	383500	461300	611500	636200	499200	1094000	513600	622600	1175600	5927100	2017100	864000	938000	944300	1865400	828800	616700	589800	857800	515500	519000	591400	552300	593700	655700	391200	468300	583300	818300	655400	375800	662300	316200	306800	582600	424900	248600	437700	424900	285500	341500	650000	648600	420900	700400	261100	543200	673900	912700	583400	951900	557700	506400	490900	557000	536200	834500	2229300	902000	631900	981800	721600	605000	832000	699600	539900	520400	617300	609900	1722400	1117300	1858500	1944700	1364600	976200	687400	1221900	807300	1189500	1128100	670600	849300	613000	723000	559500	643700	478300	776300	708200	456900	693800	520100	542100	639500	786000	748500	917100	586700	561800	511200	582100	310300	425200	537400	698700	357200	493200	591300	847600	342400	471300	798700	270800	291300	608000	356100	499300	959200	543300	798200	598000	999900	689900	625200	2065900	1407400	872700	575300	219200	605000	464500	357200	683200	669800	622100	952200	2166200	919900	976400	879400	680100	530800	584700	1640200	529300	642200	505000	145100	529300	504200	367100	496300
FRBA	1700	23300	7300	6600	14900	700	6000	6800	9700	2300	3000	000	4200	16500	49000	5700	1400	000	6300	3000	2300	40000	29500	1600	5700	000	2100	100	3000	1500	000	1800	500	9300	2900	25400	2100	11100	9800	4500	6000	4600	2900	3500	2900	2000	1100	6600	600	3800	4000	10700	8500	7800	3300	000	3800	000	6800	500	100	1100	2300	100	5500	000	000	9700	000	5500	11700	000	1400	6000	19500	7600	23000	8900	18700	27900	21100	10800	1500	5700	1400	1000	33000	13600	2100	000	4100	000	000	3100	1400	1200	000	6600	23300	1400	31100	15300	41600	300	2600	12900	10300	100	10600	7500	17100	2300	1200	6400	1600	000	7800	300	39000	19900	25900	16900	2900	3400	72800	500	19500	900	5100	000	500	2000	1400	2000	2000	10000	6200	100	8300	1500	2100	6100	33600	8500	1300	000	13000	6100	1300	16300	200	7000	100	4000	1100	1300	6000	1100	4000	500	700	16900	5500	11600	2400	3100	3300	8000	7700	4000	2400	10900	17500	14200	16500	15100	10600	14900	9600	61600	10000	9500	16200	2200	4300	6700	3700	6500	500	8100	700	3500	2300	1600	500	200	7900	5900	3900	24400	8700	2800	1000	700	1300	8200	200	16300	2200	62500	5100	1000	000	1500	5100	000	1700	1200	18500	3100	10100	3100	600	700	4600	2800	9300	5600	8600	900	200	9500	700	8900	25700	800	600	000	6900	3900	7400	000	100	3600	8800	5100	1200	3000	800	4700	12600	800
FRBK	42800	41800	57200	37800	91500	202500	480600	54400	151200	146000	230200	152200	54300	121400	188000	40900	62200	105100	117800	53600	72600	27300	44800	93600	80600	64500	88900	41300	37900	53400	63200	56800	176600	96000	149300	135500	58800	58000	54000	75200	63600	51900	59700	48000	35800	57600	75000	99700	30500	31800	37700	38900	43900	79400	155800	113300	95700	79700	177100	48100	81300	66100	67100	51500	43800	49700	51000	131600	139800	55300	109300	66300	66600	55500	58900	58800	95100	57700	105400	90000	46300	74200	91600	65300	106700	158600	63200	70100	63600	74300	73400	59800	65800	81100	119200	43900	70800	79800	239300	65600	43500	65900	49000	51100	101300	48900	180600	156900	115300	144100	42700	82900	72500	120600	172800	132400	196800	102400	250500	94100	70100	3982700	228400	137900	135700	181500	68200	100700	90200	67400	38900	19200	16400	23000	52000	17400	46800	85800	22100	39900	17700	60100	112800	35600	27700	39900	63200	46600	57200	44500	40700	41700	34400	47200	79400	65300	40200	24500	41500	33300	65700	112000	62500	44700	55700	36900	16400	39200	27600	21900	27100	41200	31300	102700	120400	52900	58000	32000	56600	245400	52600	21600	13400	12800	37500	23300	44200	28300	40900	6000	21300	28200	10500	15100	10900	7300	7800	6000	17400	26700	17200	16400	14600	19100	16400	35200	15200	28200	26300	59900	27000	24200	38200	36500	118800	27200	37800	56300	70200	37600	66800	22800	60500	42900	20600	35400	67600	32900	15700	29500	100000	228700	60600	28200	19100	29700	56600	10000	68000	30400	91900	17300	32000	91300	51300	51000	14500	6200	19300	54300	17200	27400
FRED	128900	143800	214800	129600	277700	99200	141800	185700	135300	185300	118000	105800	81000	130200	81100	57600	69100	101900	155800	247700	137100	113100	195500	221200	132500	108700	90400	62900	122500	76100	74400	106600	66700	67600	127700	117200	101600	65800	150900	79900	60400	78400	121700	155600	110500	59800	83800	145300	103900	103300	157500	100300	124200	433200	221200	145300	192000	203500	465100	274100	123500	176200	105200	229500	435200	210100	155000	228100	262700	256200	106700	172600	276400	159900	129600	82200	87400	274700	209300	99600	221200	188400	135900	174500	152600	164200	180200	134500	82000	120700	178700	115400	81700	73600	120900	169700	62900	109700	95400	189000	209300	203000	126700	94100	129600	220800	157600	73700	96000	389000	141700	146400	158200	137000	110500	273000	412600	279100	173800	158000	132100	485800	142500	177900	108100	121300	163000	139400	223900	482300	368300	408400	124900	161000	162400	178300	240100	122400	96600	210900	149100	96300	121800	260700	213400	118100	152900	128200	136900	586900	429700	222000	200700	165600	140900	167400	167100	156300	162300	216200	408900	349900	303800	344300	510900	374000	272900	243700	178400	317400	164900	214500	183000	352000	324700	249800	178000	168600	120600	725400	159100	163400	194900	277600	229600	300100	189600	148000	276600	235900	188300	188400	156300	386700	268400	134900	188500	160300	156800	105000	105300	117600	137900	134100	188900	201200	248200	155500	145400	216200	214800	212600	194700	121700	132000	208100	227600	135100	126500	206700	185800	239100	142000	113300	246000	212500	336500	533300	170700	257100	138600	273100	235600	247300	230200	144200	170800	151700	225900	227900	211300	276900	257700	1382500	178100	149400	170100	67100	139700	77300	97100	205000
FRGI	216800	320400	526000	480100	339100	205200	185600	284000	328300	270600	294600	369200	249200	292700	216000	235400	224100	156300	118300	272800	359300	526200	391200	248000	290500	286500	272300	334400	531500	433700	216700	255600	1023800	1727800	520800	430200	460000	254300	263100	318500	301200	330700	289500	259600	315500	275900	209600	373500	335900	241800	198200	280300	226400	858100	335000	301100	352600	799600	242600	250200	241400	376400	310800	218200	214200	139000	206800	132300	130400	173800	259500	143600	634700	281300	264300	165600	343300	1226700	900800	374100	466400	810800	1141300	531100	374200	455800	244000	394100	376200	555000	396500	208700	471900	640000	403100	225700	170700	216300	263000	261900	227700	211100	169200	220400	176600	326300	284300	174300	342100	527900	316200	547200	368400	486700	218000	229200	504000	437100	391600	378100	244500	373700	320300	309900	193400	141200	195700	255000	342700	243600	188300	175600	240000	169000	287100	307400	306300	300900	322100	295300	197000	259400	210200	238600	510400	1363500	383700	195800	263900	389400	190700	137500	208500	329200	229400	146000	182500	150600	168500	202800	225300	343800	237900	177000	210700	155400	275200	210400	162900	117400	68300	64700	162900	70700	125000	108200	149500	92200	111800	293800	175900	242800	133600	190400	339900	292300	306700	367700	972700	366200	312600	239900	212100	192100	166000	333900	194900	180900	204200	173200	326300	292500	377100	338000	190200	303500	427100	450100	655300	2243700	938700	461400	485300	641900	228500	471200	426100	211100	428500	630000	364700	274600	306700	1058400	654900	442400	454100	208400	292400	419700	528800	267700	296300	344100	331500	310500	307900	180600	163900	295800	358500	305500	301900	432300	339800	518800	292000	125100	319600	236900	216200	400200
FRME	79600	65900	103500	59500	36700	62800	76300	102200	64600	89100	133100	114800	65300	68700	50600	68900	112800	100100	108400	113700	82400	123600	96900	68900	73500	52600	57800	44100	44500	69500	49000	49200	37700	54100	45300	55500	132000	86200	85700	94800	65400	75100	52000	105400	60000	41100	71400	133700	45700	101300	66400	67700	44200	146800	90400	51900	151500	56400	69900	56700	70900	108400	36000	55800	53600	53800	59900	30700	55200	25800	41000	39300	73500	49600	37400	36600	51800	78500	73700	102500	115900	157700	88600	51800	141300	93200	128200	81500	89400	77900	97600	70000	42700	65100	41200	50900	118500	141100	117300	165000	46400	105800	72700	68800	82400	67400	83100	74700	88200	83600	53400	67700	103600	69700	128600	105900	252300	96200	186900	63300	116200	172900	357300	214700	122600	102700	448700	233400	210700	132700	99500	256600	145500	100200	113600	112600	59400	118300	126300	261500	197900	104200	142400	109600	110800	100200	100600	90900	56800	98000	111200	256500	106400	135300	96300	79400	266500	79700	191400	223500	245600	271500	241400	209200	249200	218800	114700	402400	231900	322400	161800	176900	249400	295200	129000	166300	96900	65300	140400	153700	92100	61500	107500	114600	158300	134300	134800	208000	105600	200100	106400	95100	128800	68000	109900	95700	129500	163900	146500	124000	114800	119700	68000	139900	140800	84200	88300	364500	171300	118200	75900	65400	130000	136300	108000	77900	189100	97800	204200	94600	188600	150000	105400	58900	85800	84500	74300	185100	41100	204400	311300	103800	114900	167100	130600	79400	225900	113700	109000	140900	95300	126500	87300	193400	161800	67800	75200	52000	80100	69800	121300	131700
FRP	27300	46900	78700	49600	58900	68400	67700	83800	332300	80400	53200	26800	50600	43400	38200	82900	51700	38000	59300	130100	53200	40500	127500	122100	211300	53000	110300	53500	55100	26200	19300	100000	211500	270500	301100	56900	38700	27700	54700	37400	67200	187700	98900	149800	54600	53300	65200	39200	52500	28000	20300	38600	46500	138100	119500	91000	128200	103900	99800	32200	91000	355500	293400	122700	245700	92200	80900	207500	85500	31400	140000	30400	66400	59400	47500	39700	71600	23800	87700	66300	26100	102800	117000	73700	89400	216800	99200	76300	87200	64300	86100	84000	51800	55800	82300	55000	33000	44300	42100	34500	104700	346500	95400	158500	51400	64500	38200	47400	42700	245500	92500	56700	81200	117100	50900	47800	160000	37700	71700	62400	87200	240800	126600	95200	52300	30700	45600	66900	99300	52200	34500	22200	54200	25500	25400	55400	125400	20300	73200	35100	37600	19200	53300	46900	109300	89700	76500	38500	49000	81900	70800	83100	78700	60600	100700	78300	165400	107300	43900	95000	71800	118700	156100	200600	215200	165700	276400	97900	70700	56900	98600	124100	113300	119400	137400	85300	86200	82100	71700	221900	55200	121200	51900	67400	67600	56200	92500	103700	87600	120900	40800	484600	99500	67000	53200	67600	73000	56600	138200	53300	33500	40500	34300	27800	43000	66100	44500	84600	90400	67100	32700	157800	125100	88700	130200	156500	60000	64900	52500	61800	58200	49500	50100	44600	41400	56800	85600	32100	32400	132200	77400	65300	33600	34100	69700	71200	29200	57100	134500	81400	100500	80500	132100	135400	88000	110300	217900	48600	196400	109200	85500	86900
FRPH	3200	9600	16800	4900	8200	11800	5500	8500	18300	5000	6500	3300	2100	6300	1600	1700	3800	10900	6900	9500	13300	12500	7400	6300	6500	4200	23600	3100	2400	8600	16100	6900	11600	11400	7500	7600	6700	7700	7200	4600	3000	1900	4400	8100	4500	4100	3600	11900	5100	4800	7100	21700	15200	16100	10400	7900	8600	4200	4200	6700	6700	11700	7300	4300	9200	16100	15900	19600	11100	5000	2600	1400	5500	5900	4800	300	1700	1600	5500	4600	2900	8900	7200	5200	20000	15400	3800	12600	10500	2400	11400	11000	3100	4400	5800	6400	3700	7200	14400	4600	3100	7700	5800	5800	7100	2800	11600	6600	3700	3200	3100	7200	10400	6200	2100	6700	11800	2600	2300	6100	5900	31700	5800	8400	3800	1800	6700	2700	3700	7300	6600	5900	3600	5700	10700	13900	5500	5700	15300	7100	11800	7400	5300	6100	3800	22200	5700	5000	7500	6700	5600	9100	11500	6300	4100	5000	2100	1900	3000	3300	12100	8700	5500	9600	11600	6200	18200	12500	8900	5500	15000	14600	15400	3300	3700	2300	5800	4100	4900	13400	1900	2500	2900	2500	12200	4100	8100	4200	6000	16000	5800	9200	9000	6300	4400	3700	5900	3300	4400	2100	1000	1700	2000	4000	6100	2000	2500	7600	1700	21000	6100	4900	3200	1300	46000	10500	1200	1900	5500	3000	3600	6200	2300	1500	6200	6300	7400	2900	6800	8800	7500	11600	12000	27300	5600	13000	2800	8600	16000	22900	2600	4000	53600	63000	10200	14600	4000	2900	8700	13100	7900	13200
FRPT	317100	248400	226800	247600	165800	288000	233900	155700	146400	235400	302800	379700	418000	328700	222900	712400	270500	407100	261600	284500	104100	201800	208900	262200	239400	106100	125600	117600	103300	91800	177900	81600	318700	50400	404900	129200	54400	179100	432500	170100	299100	62900	184300	182500	310600	185700	209400	129900	37200	116700	120900	183000	135200	115200	459800	263600	215100	106400	231100	593100	906400	718000	1150900	502000	467500	570500	1090400	594800	506900	311300	334900	187100	279800	183100	207200	217300	153300	194200	296300	381000	537300	2672400	815700	356000	534400	342800	601400	947300	728900	301600	312300	338900	435500	317000	688800	278500	247900	169200	259700	232200	237600	296800	238900	269400	369100	286100	151500	169600	192900	85900	384200	199800	238700	140400	156200	274700	752400	726800	252900	264800	310100	1539500	221600	473200	519900	261700	446700	552900	586700	238800	431100	357500	229200	547700	249900	313100	337100	391100	58900	79800	385800	267600	333900	116800	98400	251100	555000	333500	165200	266800	255100	352800	850000	1884100	1323400	438400	345000	308000	545000	423800	906900	566900	548600	409600	605800	457800	498800	438100	451300	618800	252100	283000	259200	364800	486600	305800	515000	323700	360700	792100	640600	380900	518300	426900	605600	481700	479800	431700	378000	506800	372200	3151400	2195400	450500	310600	299900	249300	259300	149500	180500	197600	383300	192500	508700	171200	301000	754400	376000	258700	291300	271500	956100	381900	301100	434100	230100	682600	612000	4926300	975100	986300	499400	852200	1052400	1126500	404700	338600	632200	300200	594500	592300	569700	245700	889300	244400	233400	199200	367900	527300	548800	249700	231100	229600	423800	257800	339100	204000	95800	298300	248500	319300	381900
FRSH	66000	173800	216800	109700	70800	118900	132700	310500	105200	137300	64900	64300	80600	138100	144000	108500	115100	98700	77400	104600	89100	86900	67400	54300	144500	58600	57300	50500	43900	41800	28500	79300	30700	51900	46100	84700	72600	74000	115200	86000	126000	98200	132300	38300	34700	35500	41800	82400	37200	228700	393700	837300	682300	329000	1270300	1784400	1167400	963600	774700	296100	194700	264600	152100	347500	140000	351100	308300	126900	134700	217400	110500	357200	150300	260600	383900	431400	278300	99200	115000	92400	134400	151000	147400	263400	232700	327600	555400	276400	150000	116600	112500	175700	106100	102300	162900	60900	203100	135600	127500	71700	87100	91300	101700	87300	125900	105300	59300	115600	116300	341600	1460300	362000	789600	455500	383200	344800	440700	337100	174500	136900	230900	724900	284700	491200	318900	174700	185900	530900	371400	276200	340300	202400	390800	350000	183100	101100	102200	89000	112000	128700	210200	136100	151100	140700	181800	225100	110800	99400	97000	250600	251500	413000	1303400	540500	471400	341800	220600	522100	402000	333300	434900	423100	408300	207800	252000	146200	374500	263800	325100	360500	292400	412900	396400	255200	156500	257000	269200	571800	303300	383400	257700	248400	216700	298100	272700	246100	240100	244000	251500	285100	103200	203300	171000	87000	252800	242800	269200	153500	106800	65700	146300	105900	185400	142200	133600	182700	343100	148300	129900	95300	177200	171500	306000	1983400	565000	266700	177600	302300	160600	221900	164800	167800	110600	189400	189800	150600	97400	102900	35300	131200	131300	250100	224900	150200	312700	163200	149000	175200	162000	201400	253000	91200	128700	183300	221600	128600	124900	81600	367200	122200	341100	262100
FSAM	25100	46200	60200	221200	50100	198700	39500	48100	48700	20600	42200	16200	302800	204100	134100	82100	37700	50600	50900	54600	26900	63300	48800	52100	160400	336000	48300	93700	110600	21200	75300	9800	26600	44500	23600	43700	47800	24700	25500	18600	19600	162200	55300	43600	61400	31100	10900	71900	36600	32300	36200	82900	22000	89900	33200	39100	26600	18000	33900	36300	101600	168100	25600	74800	20800	19100	17800	28600	16600	21100	23700	44100	31400	60000	28700	9300	79400	81800	83800	55800	29000	62500	36400	29500	51200	126000	101200	26100	86600	42600	46400	52400	220500	1421100	296400	103100	79000	59700	139000	51500	40100	45100	45200	52800	40500	41300	23000	101200	47000	49800	38700	50800	44900	80800	13100	37100	45400	16600	60400	40100	31900	295300	68200	101700	73100	68300	31500	75400	67500	40500	30100	28700	45700	58700	35200	87500	44400	35700	18900	12400	30100	13500	23300	18200	14600	102800	12900	16400	27000	91100	22100	19600	19000	45000	29900	25800	21900	19300	11100	6900	26800	37200	24000	36000	21100	16000	8100	12700	8300	14900	47600	72900	35800	36000	31000	32400	33400	33900	36300	133900	43900	19700	12000	13400	25400	25000	24100	22800	14200	17600	15200	13000	5900	6400	10300	14500	9300	5200	14500	26800	2900	15100	9000	18200	6100	14300	11000	76500	40600	43300	39100	16400	10100	19000	54300	8700	12200	4500	20800	11200	18600	161200	54800	75200	20900	41900	30500	20200	11900	166400	22500	19900	32800	73000	42900	37100	118200	11000	41700	43700	27100	57400	52800	89100	60800	57000	56400	22100	75600	63700	64000	98400
FSBC	000	000	000	000	000	000	000	000	000	000	000	500	000	000	000	000	000	000	000	000	000	000	10300	300	100	000	200	000	000	300	000	000	000	000	000	000	000	000	000	000	000	000	000	000	100	400	9700	000	000	000	000	000	000	000	000	000	000	000	000	800	000	800	000	000	000	000	000	000	000	000	3200	000	000	000	000	000	000	000	000	4000	000	000	000	000	000	000	1000	3600	000	000	200	000	000	500	700	000	000	000	000	000	1500	100	000	000	000	000	000	000	000	100	000	000	000	000	000	000	000	000	000	000	000	000	000	000	1100	000	000	000	700	000	000	600	1500	200	000	000	1100	000	000	500	1500	1400	000	000	000	000	000	000	000	500	000	000	700	000	000	000	000	200	000	000	000	1300	000	000	000	000	000	000	000	000	300	000	300	000	000	000	000	200	1000	000	000	000	000	000	000	000	1400	000	000	000	000	000	000	000	000	000	000	5000	300	300	000	000	000	000	000	000	500	500	000	100	1100	000	600	000	000	000	000	400	000	000	10500	000	000	000	000	1500	000	000	000	500	000	000	000	000	000	000	000	200	000	700	1000	000	000	000	000	000	000	000	000	000	000	200
FSBK	6900	7800	2800	11400	2400	5200	3200	7800	4500	4600	3600	8300	5400	5900	1600	900	1200	1000	6400	800	4900	400	60500	1200	4100	4100	3900	7200	500	2600	10500	9900	3900	2600	4300	300	2100	16700	23200	1200	6000	6900	1500	800	24000	2400	3300	1000	4200	700	21500	000	000	5100	3500	3100	300	3900	3400	500	300	4600	17000	11500	3500	1500	1300	8200	15900	2800	3700	4700	4700	3100	1100	500	20700	3400	4000	22000	4500	30800	9200	2900	1000	9500	2600	2000	1100	600	500	2000	2100	11900	800	000	000	15300	1700	12900	8100	2000	6600	400	6100	3200	4800	2500	200	3400	2700	3600	2300	1900	6800	28900	3700	600	75400	3800	3400	900	3600	700	2900	2300	3400	700	1000	11900	700	000	800	100	3800	8400	5000	500	1700	8200	1700	4900	1200	3700	1800	000	5000	2100	9100	5700	600	2000	2200	600	2700	6100	8400	12200	3000	8100	1900	1900	7500	11400	6900	8500	4000	2200	10500	8800	2000	1400	600	400	500	13200	5800	3000	1900	1500	1900	2900	700	000	100	3400	500	1100	4400	4400	2200	1600	4200	800	300	900	10100	000	5000	3400	900	4700	2000	5600	300	15200	12200	5800	700	4600	4100	6100	4900	1800	7800	5100	1200	1400	25300	9700	7300	800	2600	1900	100	700	1600	4000	300	900	2100	2600	700	10600	900	000	900	300	4400	4800	4400	1900	700	4800	1500	000	800	2000	4700	7400	2700	2100
FSBW	1500	900	3300	600	1200	800	6500	9500	15600	2900	000	2900	1300	600	3700	1000	000	600	1700	4400	7500	800	12700	400	9200	1800	5300	5500	4000	6100	1800	500	2100	1700	300	800	300	900	1500	100	4400	000	200	4100	300	3500	800	3500	3800	200	4000	600	400	1000	400	1200	1600	600	100	8100	1800	1600	900	3500	1300	1700	900	15000	7300	3300	3500	1800	1900	3000	11400	35900	2900	1300	1300	3800	1400	500	3500	6600	3900	200	700	2700	3300	10000	2000	2500	1800	3200	3500	3900	1900	2800	1600	1500	1300	1700	6600	3400	800	2300	1500	2300	3500	5800	4000	400	600	2900	7800	2400	4900	2800	8600	100	3800	12200	3000	300	1300	4700	200	2500	800	000	6200	1500	5000	400	2600	5300	3400	1200	500	000	000	2400	6200	23400	47700	9800	9100	7700	29200	3600	4800	2100	500	9100	100	1000	5500	1700	500	200	4000	800	3900	2200	3300	1100	4300	6200	13400	2800	200	1300	900	000	600	4400	1400	5600	10400	4500	6000	600	10600	1400	4300	6000	6400	000	000	000	1900	100	2700	200	700	1000	600	000	1500	400	5000	2500	3900	5500	1900	5800	2000	6800	11800	2600	7100	4300	2500	400	400	2500	3000	1100	100	4000	1000	2300	3800	000	1400	2800	1100	2100	500	300	1000	1700	10800	6100	7500	15400	1900	1400	3400	200	100	3200	1500	2700	7300	18800	600	200	800	600	25200	600
