id;label;timeset;modularity_class;componentnumber;strongcompnum;lastsale;marketcap;adr tso;ipoyear;sector;industry;summary quote;indegree;outdegree;degree
COKE;Coca-Cola Bottling Co. Consolidated;;7;0;199;148.79;1385703439.71;n/a;n/a;Consumer Non-Durables;Beverages (Production/Distribution);http://www.nasdaq.com/symbol/coke;7;0;7
HABT;The Habit Restaurants, Inc.;;7;0;188;14.29;371690859.53;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/habt;6;0;6
HOMB;Home BancShares, Inc.;;7;0;467;21.65;3039375107.65;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/homb;13;2;15
IBCP;Independent Bank Corporation;;7;0;182;16.39;347848444.68;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ibcp;7;0;7
IRWD;Ironwood Pharmaceuticals, Inc.;;7;0;63;15.73;2285861609.46;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/irwd;4;0;4
TRS;TriMas Corporation;;7;0;44;17.8;809253966.8;n/a;n/a;Capital Goods;Industrial Specialties;http://www.nasdaq.com/symbol/trs;14;0;14
UBSH;Union Bankshares Corporation;;7;0;467;27.28;1187581440.32;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ubsh;15;2;17
WABC;Westamerica Bancorporation;;7;0;467;49.95;1280303864.55;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wabc;17;4;21
ZGNX;Zogenix, Inc.;;7;0;39;10.47;259561654.83;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/zgnx;19;0;19
BANR;Banner Corporation;;7;0;197;44.04;1512815882.04;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/banr;8;1;9
BBC;BioShares Biotechnology Clinical Trials Fund;;0;0;467;23.0499;25354890;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/bbc;7;40;47
ACHN;Achillion Pharmaceuticals, Inc.;;0;0;364;8.7;1189123725.6;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/achn;1;0;1
ACOR;Acorda Therapeutics, Inc.;;0;0;363;27.29;1259157871;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/acor;1;0;1
AGEN;Agenus Inc.;;0;0;362;6.91;601165176.82;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/agen;1;0;1
ALKS;Alkermes plc;;0;0;360;49.58;7514181334.74;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/alks;3;0;3
AMAG;AMAG Pharmaceuticals, Inc.;;0;0;359;24.25;828235567;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/amag;1;0;1
ARIA;ARIAD Pharmaceuticals, Inc.;;0;0;109;13.52;2605481625.76;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/aria;3;0;3
CORI;Corium International, Inc.;;0;0;105;6;134154066;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/cori;1;0;1
CYRX;CryoPort, Inc.;;0;0;104;1.96;29636138.84;n/a;n/a;Capital Goods;Containers/Packaging;http://www.nasdaq.com/symbol/cyrx;1;0;1
ENT;Global Eagle Entertainment Inc.;;0;0;103;8.15;681658526.45;n/a;n/a;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/ent;1;0;1
GGAL;Grupo Financiero Galicia S.A.;;0;0;102;30.29;1412997816.23;46648987;n/a;Finance;Commercial Banks;http://www.nasdaq.com/symbol/ggal;1;0;1
INCR;INC Research Holdings, Inc.;;0;0;73;44.93;2457939861.12;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/incr;4;0;4
INDY;iShares S&P India Nifty 50 Index Fund;;0;0;101;30.36;765072000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/indy;1;0;1
INOD;Innodata Inc.;;0;0;68;2.36;60050367.56;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/inod;4;0;4
IROQ;IF Bancorp, Inc.;;0;0;100;18.67;74755818.87;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/iroq;1;0;1
KOSS;Koss Corporation;;0;0;99;2.1399;15798252.5694;n/a;n/a;Consumer Non-Durables;Consumer Electronics/Appliances;http://www.nasdaq.com/symbol/koss;1;0;1
KTOS;Kratos Defense & Security Solutions, Inc.;;0;0;98;6.77;409151584.6;n/a;n/a;Capital Goods;Military/Government/Technical;http://www.nasdaq.com/symbol/ktos;1;0;1
MDCA;MDC Partners Inc.;;0;0;97;11.5;574253592.5;n/a;n/a;Technology;Advertising;http://www.nasdaq.com/symbol/mdca;1;0;1
MDSY;ModSys International Ltd.;;0;0;72;1.13;21114610.48;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/mdsy;3;0;3
NAVI;Navient Corporation;;0;0;96;13.88;4400418123.28;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/navi;1;0;1
NKTR;Nektar Therapeutics;;0;0;95;18.75;2563733437.5;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/nktr;2;0;2
OMED;OncoMed Pharmaceuticals, Inc.;;0;0;94;12.04;369280200.52;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/omed;1;0;1
PRSS;CafePress Inc.;;0;0;93;3.1;51737003.6;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/prss;3;0;3
RGLD;Royal Gold, Inc.;;0;0;91;81.42;5314240735.92;n/a;n/a;Basic Industries;Precious Metals;http://www.nasdaq.com/symbol/rgld;1;1;2
STLY;Stanley Furniture Company, Inc.;;0;0;85;1.79;26370636.21;n/a;n/a;Consumer Durables;Home Furnishings;http://www.nasdaq.com/symbol/stly;1;0;1
TGLS;Tecnoglass Inc.;;0;0;64;12.37;345321798.27;n/a;n/a;Consumer Durables;Electronic Components;http://www.nasdaq.com/symbol/tgls;3;0;3
THFF;First Financial Corporation Indiana;;0;0;66;40.88;498152928.56;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/thff;3;1;4
VRTX;Vertex Pharmaceuticals Incorporated;;0;0;83;90.63;22456183399.74;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/vrtx;1;1;2
BBH;VanEck Vectors Biotech ETF;;0;0;467;118.57;616149360.71;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/bbh;11;16;27
BIDU;Baidu, Inc.;;0;0;80;191.72;52536136267.6;274025330;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/bidu;1;0;1
IKNX;Ikonics Corporation;;0;0;78;10.76;21721782.28;n/a;n/a;Miscellaneous;Industrial Machinery/Components;http://www.nasdaq.com/symbol/iknx;2;0;2
BBP;BioShares Biotechnology Products Fund;;0;0;467;34.38;30942000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/bbp;5;8;13
BMRC;Bank of Marin Bancorp;;0;0;74;49.79;304863522.73;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bmrc;1;0;1
BIB;ProShares Ultra Nasdaq Biotechnology;;0;0;467;51.54;502515000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/bib;11;12;23
HALL;Hallmark Financial Services, Inc.;;0;0;70;10.23;190413731.64;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/hall;2;0;2
OTEX;Open Text Corporation;;0;0;67;65.69;7979590404.98;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/otex;1;0;1
BLKB;Blackbaud, Inc.;;0;0;475;66.28;3149538242.96;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/blkb;0;1;1
BMRN;BioMarin Pharmaceutical Inc.;;0;0;467;97.4;15921570965.4;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/bmrn;1;9;10
CCUR;Concurrent Computer Corporation;;0;0;240;5.855;56384393.585;n/a;n/a;Technology;Computer Manufacturing;http://www.nasdaq.com/symbol/ccur;1;0;1
PGLC;Pershing Gold Corporation;;0;0;232;4.42;115833039.4;n/a;n/a;Basic Industries;Precious Metals;http://www.nasdaq.com/symbol/pglc;2;0;2
BOKF;BOK Financial Corporation;;7;0;467;67.69;4458490997.73;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bokf;7;11;18
CATM;Cardtronics plc;;9;0;330;43.65;1974373526.25;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/catm;2;0;2
FULLL;Full Circle Capital Corporation;;7;0;189;25.4579;0;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fulll;10;0;10
HAWK;Blackhawk Network Holdings, Inc.;;7;0;187;31.04;1748141760;n/a;n/a;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/hawk;9;0;9
PULM;Pulmatrix, Inc.;;7;0;57;1.61;23589573.49;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/pulm;9;0;9
TBRA;Tobira Therapeutics, Inc.;;7;0;53;39.11;736098344.41;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/tbra;8;8;16
TRMB;Trimble Navigation Limited;;7;0;45;27.96;6966930623.4;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/trmb;23;0;23
BPFH;Boston Private Financial Holdings, Inc.;;7;0;467;12.795;1067424691.89;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bpfh;9;14;23
FHK;First Trust Hong Kong AlphaDEX Fund;;7;0;193;36.47;9117572.94;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fhk;6;0;6
IBKR;Interactive Brokers Group, Inc.;;7;0;181;36.21;14857268938.29;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/ibkr;6;0;6
MBCN;Middlefield Banc Corp.;;7;0;61;33.725;75780445.975;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/mbcn;8;0;8
ON;ON Semiconductor Corporation;;7;0;41;11.71;4866103088.25;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/on;17;0;17
PZZA;"Papa John&#39;s International, Inc.";;7;0;40;82.15;3038246443.8;n/a;n/a;Consumer Services;Restaurants;http://www.nasdaq.com/symbol/pzza;22;0;22
SWKS;Skyworks Solutions, Inc.;;7;0;54;74.77;14019080406.2;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/swks;21;0;21
UMBF;UMB Financial Corporation;;7;0;467;59.22;2933156532.6;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/umbf;22;27;49
VXUS;Vanguard Total International Stock ETF;;0;0;467;47.26;6483601999.3;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/vxus;14;21;35
BPOP;Popular, Inc.;;7;0;476;38.6;4004321192.6;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bpop;0;1;1
BSTC;BioSpecifics Technologies Corp;;3;3;478;45.26;317372850.9;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/bstc;0;1;1
ZG;Zillow Group, Inc.;;3;3;477;35.02;6308587513.38;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/zg;1;0;1
BUSE;First Busey Corporation;;7;0;218;23.26;888638042.34;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/buse;3;8;11
FFHL;Fuwei Films (Holdings) Co., Ltd.;;7;0;217;0.5;6531250;n/a;n/a;Capital Goods;Specialty Chemicals;http://www.nasdaq.com/symbol/ffhl;4;0;4
LJPC;La Jolla Pharmaceutical Company;;7;0;62;26.305;480171706.745;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/ljpc;4;0;4
BWINB;Baldwin & Lyons, Inc.;;7;0;479;26.03;392636754.27;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/bwinb;0;1;1
TGTX;TG Therapeutics, Inc.;;7;0;428;7.655;416865449.065;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/tgtx;2;0;2
CA;CA Inc.;;0;0;467;32.64;13674484229.76;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/ca;8;14;22
CSBR;Champions Oncology, Inc.;;0;0;219;1.7;18644734.7;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/csbr;1;0;1
FISI;Financial Institutions, Inc.;;7;0;467;27.03;392700462.57;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fisi;2;11;13
CARZ;First Trust NASDAQ Global Auto Index Fund;;0;0;467;33.75;21937567.5;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/carz;6;7;13
CASY;Caseys General Stores, Inc.;;4;4;481;117.93;4620512730.9;n/a;n/a;Consumer Durables;Automotive Aftermarket;http://www.nasdaq.com/symbol/casy;0;1;1
UNB;Union Bankshares, Inc.;;4;4;480;34.2;152516097;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/unb;1;0;1
CATY;Cathay General Bancorp;;7;0;467;31.07;2450245633.42;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/caty;31;12;43
CUTR;Cutera, Inc.;;7;0;191;11.99;156939975.61;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/cutr;7;0;7
GASS;StealthGas, Inc.;;7;0;192;3.5;141811866;n/a;n/a;Transportation;Marine Transportation;http://www.nasdaq.com/symbol/gass;11;0;11
PNBK;Patriot National Bancorp Inc.;;7;0;58;13.37;52924957.82;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/pnbk;7;0;7
CBSH;Commerce Bancshares, Inc.;;7;0;467;49.34;4764453944.8;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cbsh;10;42;52
CSCO;Cisco Systems, Inc.;;0;0;467;31.34;157149849126.22;n/a;n/a;Technology;Computer Communications Equipment;http://www.nasdaq.com/symbol/csco;4;6;10
EVOL;Evolving Systems, Inc.;;7;0;190;4.38;51707542.5;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/evol;3;0;3
FFIC;Flushing Financial Corporation;;7;0;198;23.41;670262665.88;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ffic;12;0;12
NVMI;Nova Measuring Instruments Ltd.;;7;0;327;12.2;330546031.4;n/a;n/a;Capital Goods;Electronic Components;http://www.nasdaq.com/symbol/nvmi;3;0;3
PBBI;PB Bancorp, Inc.;;7;0;59;8.599;67763576.798;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/pbbi;12;0;12
RNET;RigNet, Inc.;;7;0;326;13.61;242342980.84;n/a;n/a;Consumer Services;Telecommunications Equipment;http://www.nasdaq.com/symbol/rnet;2;0;2
SBLKL;Star Bulk Carriers Corp.;;7;0;56;20.7381;0;n/a;n/a;Transportation;Marine Transportation;http://www.nasdaq.com/symbol/sblkl;6;0;6
SITO;SITO Mobile, Ltd.;;7;0;55;4.23;73506909.6;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/sito;8;0;8
UBOH;United Bancshares, Inc.;;7;0;214;19.3504;63793334.448;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/uboh;6;0;6
UCBA;United Community Bancorp;;7;0;179;15.4466;64896202.1916;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/ucba;7;0;7
ULTR;Ultrapetrol (Bahamas) Limited;;7;0;196;0.34;47848025.58;n/a;n/a;Transportation;Marine Transportation;http://www.nasdaq.com/symbol/ultr;6;0;6
ACIW;ACI Worldwide, Inc.;;0;0;267;18.94;2219232793.48;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/aciw;2;0;2
EGBN;Eagle Bancorp, Inc.;;7;0;265;49.82;1673412050.84;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/egbn;6;0;6
FARO;FARO Technologies, Inc.;;0;0;264;35.88;598267569.12;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/faro;3;0;3
FMI;Foundation Medicine, Inc.;;0;0;263;24.16;843846829.6;n/a;n/a;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/fmi;3;0;3
HDRA;Hydra Industries Acquisition Corp.;;0;0;262;9.94;99400000;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/hdra;2;0;2
MITL;Mitel Networks Corporation;;0;0;261;7.35;893696540.1;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/mitl;1;0;1
NWS;News Corporation;;0;0;132;14.47;8395037760.9;n/a;n/a;Consumer Services;Newspapers/Magazines;http://www.nasdaq.com/symbol/nws;9;1;10
PBSK;Poage Bankshares, Inc.;;0;0;260;19.1;72204532.2;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/pbsk;2;0;2
SPLK;Splunk Inc.;;0;0;259;58.16;7825041992.08;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/splk;2;0;2
STRT;Strattec Security Corporation;;0;0;258;37.94;137969454.98;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/strt;1;0;1
CELG;Celgene Corporation;;0;0;467;109.43;84820801839.86;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/celg;3;5;8
CEMP;Cempra, Inc.;;0;0;239;25.21;1310696488.14;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/cemp;1;1;2
CENT;Central Garden & Pet Company;;9;0;482;25.35;1289849143.05;n/a;n/a;Consumer Durables;Consumer Specialties;http://www.nasdaq.com/symbol/cent;3;1;4
CENTA;Central Garden & Pet Company;;9;0;483;24.38;1240493968.74;n/a;n/a;Consumer Durables;Consumer Specialties;http://www.nasdaq.com/symbol/centa;1;1;2
CFA;Victory CEMP US 500 Volatility Wtd Index ETF;;0;0;467;38.65;7730000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/cfa;8;4;12
CFFN;Capitol Federal Financial, Inc.;;7;0;467;14.23;1954408279.06;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/cffn;2;1;3
HTLD;Heartland Express, Inc.;;7;0;183;18.685;1556208159.075;n/a;n/a;Transportation;Trucking Freight/Courier Services;http://www.nasdaq.com/symbol/htld;3;0;3
INCY;Incyte Corporation;;7;0;467;88.95;16722859556.1;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/incy;3;2;5
PETX;Aratana Therapeutics, Inc.;;7;0;180;9.27;328304206.44;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/petx;1;0;1
WTBA;West Bancorporation;;7;0;42;20.32;327813212.8;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/wtba;11;0;11
CFO;Victory CEMP US 500 Enhanced Volatility Wtd Index ETF;;0;0;467;38.6201;27034070;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/cfo;29;181;210
ADBE;Adobe Systems Incorporated;;0;0;335;107.48;53556305072.16;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/adbe;3;0;3
AEIS;Advanced Energy Industries, Inc.;;0;0;334;46.19;1832633146.68;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/aeis;1;0;1
AKAM;Akamai Technologies, Inc.;;0;0;333;52.2599;9131082336.8149;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/akam;4;0;4
AMAT;Applied Materials, Inc.;;0;0;278;29.65;32048502830.4;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/amat;4;0;4
AMNB;American National Bankshares, Inc.;;0;0;332;28.06;241573029.6;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/amnb;1;0;1
AMZN;Amazon.com, Inc.;;0;0;285;805.75;381984756466.5;n/a;n/a;Consumer Services;Catalog/Specialty Distribution;http://www.nasdaq.com/symbol/amzn;4;0;4
BGCP;BGC Partners, Inc.;;0;0;331;9.055;2505935618.575;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/bgcp;2;0;2
BRKS;Brooks Automation, Inc.;;0;0;329;13.69;939670949.18;n/a;n/a;Technology;Industrial Machinery/Components;http://www.nasdaq.com/symbol/brks;1;0;1
CGNT;Cogentix Medical, Inc.;;0;0;325;1.78;46536852.22;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/cgnt;1;0;1
CGNX;Cognex Corporation;;0;0;324;51.03;4343114107.08;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/cgnx;1;0;1
CMCO;Columbus McKinnon Corporation;;0;0;323;17.25;348373479;n/a;n/a;Capital Goods;Construction/Ag Equipment/Trucks;http://www.nasdaq.com/symbol/cmco;1;0;1
COLM;Columbia Sportswear Company;;0;0;322;57.18;3987955229.94;n/a;n/a;Consumer Non-Durables;Apparel;http://www.nasdaq.com/symbol/colm;1;0;1
CSWC;Capital Southwest Corporation;;0;0;321;14.73;231527995.98;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/cswc;1;0;1
CSX;CSX Corporation;;0;0;254;29.64;28039171609.8;n/a;n/a;Transportation;Railroads;http://www.nasdaq.com/symbol/csx;2;0;2
DVCR;Diversicare Healthcare Services Inc.;;9;0;319;9.54;60687097.74;n/a;n/a;Health Care;Hospital/Nursing Management;http://www.nasdaq.com/symbol/dvcr;2;0;2
ENTA;Enanta Pharmaceuticals, Inc.;;0;0;237;26.39;502357664.9;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/enta;2;0;2
ESMC;Escalon Medical Corp.;;0;0;317;0.65;4892179.5;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/esmc;1;0;1
ESXB;Community Bankers Trust Corporation.;;0;0;316;5.44;119197472;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/esxb;1;0;1
EZPW;EZCORP, Inc.;;0;0;252;10.11;545748830.01;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/ezpw;2;0;2
FLIC;The First of Long Island Corporation;;0;0;315;32.86;514918237.32;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/flic;1;0;1
FOMX;Foamix Pharmaceuticals Ltd.;;0;0;314;10.19;312442030.08;n/a;n/a;Consumer Durables;Specialty Chemicals;http://www.nasdaq.com/symbol/fomx;1;0;1
FOSL;Fossil Group, Inc.;;0;0;313;30.36;1461219361.8;n/a;n/a;Consumer Non-Durables;Consumer Specialties;http://www.nasdaq.com/symbol/fosl;1;0;1
FOX;Twenty-First Century Fox, Inc.;;0;0;312;24.485;45604001777.235;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/fox;3;2;5
GNMK;GenMark Diagnostics, Inc.;;0;0;311;11.7;503028513;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/gnmk;1;0;1
GOOG;Alphabet Inc.;;0;0;244;786.9;540815750859.3;n/a;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/goog;3;2;5
HSGX;Histogenics Corporation;;0;0;235;3.255;43208194.785;n/a;n/a;Health Care;Industrial Specialties;http://www.nasdaq.com/symbol/hsgx;3;0;3
INTLL;INTL FCStone Inc.;;0;0;310;25.35;0;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/intll;1;0;1
ISIG;Insignia Systems, Inc.;;0;0;309;2.3101;26901652.7533;n/a;n/a;Consumer Services;Advertising;http://www.nasdaq.com/symbol/isig;1;0;1
JBSS;John B. Sanfilippo & Son, Inc.;;0;0;308;52.45;587714890.45;n/a;n/a;Consumer Non-Durables;Specialty Foods;http://www.nasdaq.com/symbol/jbss;1;0;1
LBRDK;Liberty Broadband Corporation;;9;0;307;72.28;13129379674.32;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/lbrdk;1;2;3
LMCA;Liberty Media Corporation;;0;0;226;29.1592;0;n/a;n/a;Consumer Services;Broadcasting;http://www.nasdaq.com/symbol/lmca;7;2;9
LUNA;Luna Innovations Incorporated;;0;0;303;1.51;41816091.76;n/a;n/a;Health Care;Biotechnology: Commercial Physical & Biological Resarch;http://www.nasdaq.com/symbol/luna;2;0;2
MAMS;MAM Software Group, Inc.;;0;0;175;5.99;74698324.95;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/mams;2;0;2
MCHI;iShares MSCI China ETF;;0;0;467;49.09;2199232000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/mchi;2;2;4
MEMP;Memorial Production Partners LP;;0;0;302;1.6;133574584;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/memp;2;0;2
MKSI;MKS Instruments, Inc.;;0;0;301;49.07;2628725584.17;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/mksi;2;0;2
MSFG;MainSource Financial Group, Inc.;;0;0;300;24.55;589367701.05;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/msfg;1;1;2
OXLCO;Oxford Lane Capital Corp.;;7;0;184;25.719;0;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/oxlco;2;0;2
PNNT;PennantPark Investment Corporation;;0;0;211;7.525;534732790.9;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/pnnt;4;0;4
PSAU;PowerShares Global Gold & Precious Metals Portfolio;;0;0;90;23.03;47211500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/psau;2;3;5
PSCE;PowerShares S&P SmallCap Energy Portfolio;;5;0;467;16.7258;45159660;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/psce;2;5;7
PSCM;PowerShares S&P SmallCap Materials Portfolio;;0;0;467;39.6522;17843490;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/pscm;6;2;8
PSMT;PriceSmart, Inc.;;0;0;294;81.2;2468007010;n/a;n/a;Consumer Services;Department/Specialty Retail Stores;http://www.nasdaq.com/symbol/psmt;2;0;2
QGEN;Qiagen N.V.;;0;0;293;26.67;6243287620.08;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/qgen;2;0;2
ROIAK;Radio One, Inc.;;0;0;292;3;145689966;n/a;n/a;Consumer Services;Broadcasting;http://www.nasdaq.com/symbol/roiak;1;0;1
RPXC;RPX Corporation;;0;0;291;10.455;518148754.5;n/a;n/a;Miscellaneous;Multi-Sector Companies;http://www.nasdaq.com/symbol/rpxc;1;0;1
SEED;Origin Agritech Limited;;0;0;123;2.3;52609144.3;n/a;n/a;Consumer Non-Durables;Farming/Seeds/Milling;http://www.nasdaq.com/symbol/seed;3;0;3
